acc_number,tree_number,swift_path_followed,json_path_followed,first_diff_node,data_at_variable,data_type
92.191663439,771,loan_amount > 27.36566 (right) -> loan_amount > 61.74788 (right) -> loan_amount < 67.98975 (left) -> product_code < 41.20097 (left) -> segment_code < 6.31064 (left) -> product_code < 89.60816 (left) -> region_code < 86.91997 (left) -> tenure_months > 70.32284 (right) -> product_code > 35.47493 (right) -> segment_code > 53.72209 (right) -> cibil_score > 3.95748 (right) -> product_code < 76.78325 (left) -> cibil_score > 89.5224 (right) -> age > 1.30175 (right) -> loan_amount > 2.6273 (right),income < 33.81545 (left) -> age > 52.34534 (right) -> segment_code > 73.36388 (right) -> region_code < 0.78645 (left) -> product_code < 1.65176 (left) -> tenure_months < 61.9454 (left) -> cibil_score < 49.9201 (left) -> segment_code < 50.24339 (left) -> product_code < 66.82019 (left) -> cibil_score < 29.96112 (left) -> product_code < 93.11087 (left) -> region_code < 29.83945 (left) -> ltv_ratio < 68.54033 (left) -> ltv_ratio < 27.217 (left) -> region_code > 69.94975 (right),product_code (82.17361),82.173619704,N
85.000755311,436,segment_code < 91.9198 (left) -> age > 83.58624 (right) -> age > 21.13867 (right) -> ltv_ratio < 4.71008 (left) -> segment_code > 15.58683 (right) -> income < 87.8995 (left) -> ltv_ratio > 45.66019 (right) -> ltv_ratio > 80.49064 (right) -> cibil_score > 44.99353 (right) -> cibil_score > 0.04019 (right) -> income > 51.25751 (right) -> tenure_months > 18.84414 (right) -> age > 73.46731 (right) -> segment_code < 48.11539 (left) -> segment_code > 92.67109 (right),ltv_ratio < 96.68341 (left) -> region_code < 58.38951 (left) -> tenure_months < 78.90327 (left) -> ltv_ratio > 53.78475 (right) -> cibil_score < 58.5054 (left) -> loan_amount < 43.96049 (left) -> segment_code > 67.084 (right) -> segment_code > 72.47251 (right) -> age < 68.45563 (left) -> product_code < 32.4665 (left) -> age < 68.82525 (left) -> cibil_score > 34.85307 (right) -> income > 11.63285 (right) -> region_code < 55.65201 (left) -> ltv_ratio > 60.68425 (right),loan_amount (59.93197),59.93196944,N
79.004368305,390,cibil_score > 14.55431 (right) -> age > 33.07368 (right) -> age < 72.64859 (left) -> loan_amount < 24.72862 (left) -> cibil_score > 95.14244 (right) -> product_code > 52.71769 (right) -> tenure_months > 9.29744 (right) -> product_code > 83.57321 (right) -> ltv_ratio > 70.25442 (right) -> loan_amount < 84.0691 (left) -> age < 50.75542 (left) -> region_code < 72.36024 (left) -> region_code < 35.66268 (left) -> loan_amount < 26.52428 (left) -> tenure_months < 80.008 (left),cibil_score > 0.70214 (right) -> ltv_ratio > 4.77691 (right) -> age > 28.69098 (right) -> region_code < 87.15672 (left) -> income > 53.40193 (right) -> loan_amount > 33.40581 (right) -> tenure_months < 13.50658 (left) -> region_code < 52.22249 (left) -> product_code > 77.70669 (right) -> tenure_months > 19.78999 (right) -> cibil_score < 44.10839 (left) -> segment_code > 92.92383 (right) -> tenure_months < 14.75045 (left) -> age < 45.65985 (left) -> tenure_months < 80.54288 (left),region_code (16.87466),16.874668498,N
13.845979553,324,region_code < 54.81729 (left) -> tenure_months > 34.45946 (right) -> product_code < 79.34368 (left) -> product_code < 61.19553 (left) -> region_code > 58.65985 (right) -> segment_code > 95.57815 (right) -> age > 67.83886 (right) -> income > 85.79104 (right) -> loan_amount < 35.60579 (left) -> product_code < 67.70892 (left) -> age < 14.57823 (left) -> age > 65.35343 (right) -> region_code > 5.06601 (right) -> tenure_months > 20.04235 (right) -> segment_code < 7.97281 (left),tenure_months > 17.56106 (right) -> income < 41.39599 (left) -> ltv_ratio > 45.48289 (right) -> region_code < 18.40082 (left) -> income > 30.87479 (right) -> income < 46.85526 (left) -> cibil_score > 26.00364 (right) -> cibil_score < 55.65054 (left) -> segment_code < 4.25585 (left) -> ltv_ratio < 11.42048 (left) -> region_code < 0.86303 (left) -> age < 3.90572 (left) -> cibil_score > 62.51076 (right) -> segment_code > 99.18326 (right) -> age < 62.47178 (left),ltv_ratio (1.68935),1.689343577,N
94.20726731,72,ltv_ratio < 83.33964 (left) -> product_code < 86.16102 (left) -> tenure_months > 47.44286 (right) -> income > 88.07225 (right) -> tenure_months < 81.52758 (left) -> ltv_ratio > 80.85 (right) -> loan_amount > 3.87182 (right) -> product_code < 85.14607 (left) -> age < 70.54663 (left) -> tenure_months > 55.30034 (right) -> segment_code < 66.8235 (left) -> tenure_months > 79.51316 (right) -> cibil_score > 57.98497 (right) -> age < 79.406 (left) -> cibil_score > 14.32331 (right),region_code < 91.73873 (left) -> segment_code > 26.61758 (right) -> segment_code > 31.91753 (right) -> segment_code > 89.52443 (right) -> income < 20.2988 (left) -> age > 86.39368 (right) -> ltv_ratio > 59.48317 (right) -> age < 21.17221 (left) -> age < 39.80081 (left) -> tenure_months < 91.78002 (left) -> age > 55.8072 (right) -> age < 72.33514 (left) -> region_code < 3.35469 (left) -> tenure_months > 24.43451 (right) -> ltv_ratio > 75.70625 (right),segment_code (69.9935),69.993503481,N
90.961530633,554,loan_amount > 77.30579 (right) -> loan_amount > 28.90168 (right) -> cibil_score > 59.98086 (right) -> segment_code < 53.17764 (left) -> cibil_score < 61.28384 (left) -> loan_amount > 86.89709 (right) -> cibil_score < 29.25327 (left) -> segment_code < 37.14736 (left) -> segment_code > 85.84688 (right) -> ltv_ratio < 94.79603 (left) -> tenure_months > 82.72189 (right) -> loan_amount < 25.51566 (left) -> product_code > 6.80244 (right) -> ltv_ratio > 50.63868 (right) -> segment_code > 96.99031 (right),product_code < 71.22241 (left) -> income < 23.24702 (left) -> ltv_ratio < 65.2588 (left) -> region_code < 90.76184 (left) -> age < 79.78062 (left) -> loan_amount < 32.09835 (left) -> ltv_ratio > 62.86455 (right) -> income > 74.4612 (right) -> segment_code < 63.24019 (left) -> loan_amount < 25.15174 (left) -> age < 4.00412 (left) -> product_code > 35.58943 (right) -> ltv_ratio < 75.83913 (left) -> loan_amount > 0.72355 (right) -> age < 33.78447 (left),cibil_score (2.46712),2.467127083,N
45.716014813,258,segment_code < 43.07893 (left) -> region_code < 72.39568 (left) -> region_code > 15.21571 (right) -> tenure_months > 63.59718 (right) -> segment_code > 20.69856 (right) -> product_code < 88.77608 (left) -> income > 73.22975 (right) -> cibil_score < 12.82849 (left) -> income < 39.39872 (left) -> loan_amount > 26.10335 (right) -> tenure_months < 49.1447 (left) -> segment_code > 46.74075 (right) -> cibil_score > 15.30178 (right) -> ltv_ratio > 66.04336 (right) -> loan_amount < 24.46346 (left),cibil_score < 22.60882 (left) -> income > 68.17771 (right) -> income < 49.75964 (left) -> region_code > 19.03929 (right) -> product_code > 78.68414 (right) -> cibil_score < 23.79871 (left) -> age < 51.53601 (left) -> region_code < 60.05716 (left) -> ltv_ratio > 57.80869 (right) -> ltv_ratio < 15.52011 (left) -> ltv_ratio > 73.47426 (right) -> cibil_score < 53.54336 (left) -> cibil_score < 37.28932 (left) -> ltv_ratio < 74.88453 (left) -> tenure_months < 67.87901 (left),tenure_months (15.19657),15.196579397,N
45.036522646,424,cibil_score > 23.52985 (right) -> product_code > 78.27009 (right) -> region_code > 94.44459 (right) -> region_code < 33.34783 (left) -> loan_amount > 12.21694 (right) -> product_code < 71.38657 (left) -> segment_code > 57.17931 (right) -> region_code > 66.55069 (right) -> region_code < 64.61014 (left) -> product_code > 1.42847 (right) -> ltv_ratio > 90.44782 (right) -> product_code < 19.21186 (left) -> age > 27.48794 (right) -> cibil_score < 93.67128 (left) -> segment_code > 92.31689 (right),age > 81.86596 (right) -> income < 39.40361 (left) -> income < 30.56915 (left) -> region_code > 32.3048 (right) -> age < 25.56169 (left) -> age < 15.73411 (left) -> segment_code > 89.24732 (right) -> product_code > 55.73601 (right) -> product_code > 59.85298 (right) -> loan_amount < 10.85868 (left) -> product_code < 69.33637 (left) -> tenure_months < 5.00271 (left) -> product_code < 79.7532 (left) -> cibil_score > 60.90673 (right) -> segment_code > 43.27953 (right),cibil_score (21.25582),21.255816229,N
10.901050955,168,tenure_months < 17.07811 (left) -> product_code > 22.26161 (right) -> tenure_months < 81.75879 (left) -> segment_code > 31.46868 (right) -> tenure_months > 60.55307 (right) -> product_code > 40.70284 (right) -> age < 60.89638 (left) -> ltv_ratio < 65.67344 (left) -> ltv_ratio < 80.6432 (left) -> region_code > 14.20833 (right) -> cibil_score < 37.49253 (left) -> product_code < 24.4648 (left) -> product_code > 16.29391 (right) -> age < 21.28143 (left) -> ltv_ratio < 60.65462 (left),income < 16.18921 (left) -> loan_amount < 68.54879 (left) -> product_code < 45.15194 (left) -> segment_code > 73.35858 (right) -> loan_amount < 9.21721 (left) -> product_code > 73.20771 (right) -> ltv_ratio < 15.80888 (left) -> product_code > 19.14389 (right) -> loan_amount > 35.51053 (right) -> age < 87.41847 (left) -> loan_amount < 90.1264 (left) -> tenure_months > 8.43531 (right) -> segment_code < 63.26061 (left) -> cibil_score < 59.42259 (left) -> loan_amount > 67.09719 (right),product_code (42.59178),42.591775409,N
59.889853799,678,age > 89.56555 (right) -> region_code < 49.25854 (left) -> region_code > 39.1409 (right) -> cibil_score < 80.10934 (left) -> age > 12.47865 (right) -> ltv_ratio < 88.02198 (left) -> segment_code < 30.75659 (left) -> cibil_score < 83.24838 (left) -> region_code > 90.23395 (right) -> cibil_score > 71.16085 (right) -> income < 67.32092 (left) -> age > 96.06474 (right) -> income < 6.81562 (left) -> income < 98.64846 (left) -> cibil_score < 12.0614 (left),loan_amount > 57.62246 (right) -> income > 93.16639 (right) -> ltv_ratio > 2.10136 (right) -> segment_code > 91.84575 (right) -> region_code > 31.38899 (right) -> tenure_months > 3.39916 (right) -> region_code < 12.33331 (left) -> region_code > 16.40154 (right) -> tenure_months > 83.96575 (right) -> tenure_months > 34.56034 (right) -> cibil_score > 93.60282 (right) -> tenure_months > 35.34853 (right) -> loan_amount < 35.54394 (left) -> ltv_ratio > 35.9876 (right) -> region_code < 56.7157 (left),cibil_score (30.35418),30.354189779,N
58.506398916,1140,cibil_score > 93.01009 (right) -> income > 75.83881 (right) -> ltv_ratio < 35.16752 (left) -> ltv_ratio < 40.42199 (left) -> tenure_months < 61.74575 (left) -> loan_amount > 68.42215 (right) -> income < 30.96833 (left) -> region_code < 20.93006 (left) -> product_code < 18.62179 (left) -> region_code < 11.84106 (left) -> loan_amount < 29.49136 (left) -> product_code > 83.90366 (right) -> segment_code > 19.838 (right) -> segment_code > 45.62646 (right) -> segment_code < 14.17553 (left),segment_code > 0.43209 (right) -> loan_amount > 35.93631 (right) -> product_code > 87.27244 (right) -> product_code < 44.56114 (left) -> income > 62.42253 (right) -> tenure_months < 10.81623 (left) -> income > 83.18404 (right) -> income > 29.8066 (right) -> segment_code > 45.38416 (right) -> tenure_months < 26.69372 (left) -> loan_amount < 11.03265 (left) -> product_code > 19.93332 (right) -> cibil_score > 88.99254 (right) -> tenure_months > 59.02905 (right) -> cibil_score < 92.81898 (left),ltv_ratio (18.18045),18.180440491,N
15.313611264,982,loan_amount > 32.663 (right) -> income > 67.38347 (right) -> segment_code < 39.22599 (left) -> age < 45.53806 (left) -> income < 11.51552 (left) -> cibil_score < 7.29567 (left) -> region_code > 53.52571 (right) -> age < 1.1407 (left) -> tenure_months > 80.16505 (right) -> cibil_score < 33.60191 (left) -> ltv_ratio < 91.18219 (left) -> ltv_ratio > 76.37981 (right) -> age < 12.69998 (left) -> region_code < 24.39348 (left) -> ltv_ratio < 14.73169 (left),segment_code > 5.6359 (right) -> region_code < 81.86287 (left) -> income > 78.234 (right) -> ltv_ratio < 6.91843 (left) -> tenure_months < 3.09127 (left) -> segment_code > 75.50284 (right) -> cibil_score > 87.68136 (right) -> tenure_months > 55.25143 (right) -> region_code > 80.53292 (right) -> ltv_ratio < 4.8109 (left) -> cibil_score > 0.07075 (right) -> loan_amount < 65.21869 (left) -> tenure_months > 9.09119 (right) -> cibil_score < 38.52562 (left) -> income < 16.15997 (left),cibil_score (86.23677),86.236775945,N
39.926403231,752,income < 27.84209 (left) -> ltv_ratio > 8.38499 (right) -> age > 62.12283 (right) -> loan_amount > 19.44036 (right) -> segment_code < 78.91785 (left) -> tenure_months < 59.34133 (left) -> ltv_ratio < 73.07846 (left) -> age < 80.02272 (left) -> age < 96.35538 (left) -> region_code < 89.78539 (left) -> income < 50.91201 (left) -> ltv_ratio < 77.02619 (left) -> age > 60.85673 (right) -> loan_amount < 88.25929 (left) -> loan_amount < 65.95484 (left),product_code < 19.60162 (left) -> loan_amount < 70.99992 (left) -> region_code < 18.96842 (left) -> age > 40.56113 (right) -> tenure_months > 35.08903 (right) -> income > 95.60976 (right) -> age < 81.10185 (left) -> tenure_months < 79.13087 (left) -> region_code > 88.3553 (right) -> ltv_ratio < 96.69056 (left) -> region_code > 40.53896 (right) -> loan_amount < 33.45098 (left) -> ltv_ratio < 16.69533 (left) -> region_code > 25.72098 (right) -> ltv_ratio > 5.34215 (right),age (74.60251),74.602515283,N
65.993136801,1193,region_code > 47.07586 (right) -> tenure_months > 54.6663 (right) -> loan_amount > 58.05104 (right) -> ltv_ratio < 81.44684 (left) -> product_code > 33.44346 (right) -> cibil_score < 74.81945 (left) -> product_code > 94.65741 (right) -> cibil_score < 55.67453 (left) -> tenure_months < 92.19832 (left) -> age > 57.91157 (right) -> tenure_months > 3.43425 (right) -> loan_amount < 1.12672 (left) -> income > 77.72517 (right) -> tenure_months > 81.20982 (right) -> cibil_score > 0.9819 (right),income > 10.86345 (right) -> cibil_score < 85.16708 (left) -> region_code > 69.64583 (right) -> segment_code > 28.85405 (right) -> region_code > 54.60192 (right) -> segment_code < 96.65796 (left) -> ltv_ratio < 67.43145 (left) -> segment_code > 22.80015 (right) -> region_code < 57.10052 (left) -> segment_code > 70.73625 (right) -> income > 13.42896 (right) -> tenure_months < 7.12082 (left) -> cibil_score > 29.44869 (right) -> product_code < 34.87629 (left) -> age < 35.70455 (left),cibil_score (89.22768),89.227681398,N
5.163523645,760,ltv_ratio < 40.26078 (left) -> segment_code < 2.44973 (left) -> ltv_ratio > 7.26767 (right) -> segment_code > 10.60604 (right) -> ltv_ratio > 62.53199 (right) -> product_code > 40.18225 (right) -> income > 28.15424 (right) -> loan_amount < 64.5062 (left) -> tenure_months > 29.86482 (right) -> region_code > 15.47595 (right) -> income < 94.50559 (left) -> cibil_score > 48.43702 (right) -> segment_code < 3.54146 (left) -> segment_code > 10.06682 (right) -> segment_code > 73.25707 (right),tenure_months < 76.72313 (left) -> income > 47.75959 (right) -> age > 40.56146 (right) -> cibil_score > 19.88075 (right) -> region_code > 25.97887 (right) -> age < 18.4932 (left) -> cibil_score < 51.1382 (left) -> income > 56.63808 (right) -> tenure_months < 82.23881 (left) -> cibil_score < 95.15634 (left) -> loan_amount > 72.79724 (right) -> loan_amount < 75.43878 (left) -> age < 99.04592 (left) -> tenure_months < 7.2556 (left) -> cibil_score > 91.21049 (right),income (86.73673),86.736722152,N
67.59987427,294,loan_amount > 65.12326 (right) -> ltv_ratio < 37.31834 (left) -> loan_amount > 97.02426 (right) -> product_code < 92.10697 (left) -> cibil_score < 49.28908 (left) -> income < 17.04709 (left) -> cibil_score > 10.58836 (right) -> ltv_ratio < 48.61903 (left) -> region_code < 96.9376 (left) -> age > 45.14964 (right) -> ltv_ratio < 13.70099 (left) -> product_code < 75.63535 (left) -> income < 99.25541 (left) -> product_code > 36.54804 (right) -> cibil_score < 25.25042 (left),product_code > 6.51192 (right) -> segment_code < 55.62582 (left) -> segment_code > 10.86048 (right) -> cibil_score < 98.53452 (left) -> segment_code > 97.64019 (right) -> income < 99.83568 (left) -> ltv_ratio < 32.87246 (left) -> product_code < 61.51572 (left) -> ltv_ratio < 19.24255 (left) -> product_code < 56.29862 (left) -> region_code > 49.20039 (right) -> income < 27.97123 (left) -> loan_amount > 32.52413 (right) -> segment_code > 47.59186 (right) -> cibil_score > 29.81646 (right),age (71.63703),71.63703187,N
85.345340043,207,income > 3.68518 (right) -> segment_code < 13.47355 (left) -> region_code < 31.83284 (left) -> ltv_ratio > 23.85568 (right) -> ltv_ratio < 98.58868 (left) -> region_code < 24.83297 (left) -> region_code < 58.51884 (left) -> segment_code > 26.88311 (right) -> segment_code > 70.40971 (right) -> loan_amount > 3.05811 (right) -> age > 67.61446 (right) -> product_code < 40.93653 (left) -> age > 85.72607 (right) -> loan_amount > 51.21175 (right) -> age > 80.04184 (right),age > 86.84323 (right) -> region_code < 51.95322 (left) -> age < 64.95993 (left) -> income > 12.61977 (right) -> tenure_months > 94.31961 (right) -> age > 11.16825 (right) -> tenure_months > 86.66908 (right) -> region_code > 17.88462 (right) -> ltv_ratio < 1.12294 (left) -> segment_code < 10.51245 (left) -> tenure_months > 81.90522 (right) -> product_code < 93.4814 (left) -> segment_code > 67.98397 (right) -> segment_code > 89.88965 (right) -> product_code > 51.63273 (right),ltv_ratio (26.70991),26.709918452,N
64.893756476,394,income < 53.80986 (left) -> income < 3.24717 (left) -> tenure_months < 98.36262 (left) -> product_code < 62.90978 (left) -> tenure_months > 17.62478 (right) -> loan_amount > 91.52536 (right) -> ltv_ratio < 63.27342 (left) -> tenure_months > 49.35671 (right) -> tenure_months > 77.80876 (right) -> loan_amount > 72.05638 (right) -> tenure_months < 10.38227 (left) -> income > 69.754 (right) -> income < 65.83886 (left) -> ltv_ratio < 15.59625 (left) -> loan_amount > 8.68455 (right),product_code > 63.72507 (right) -> tenure_months < 30.10896 (left) -> region_code > 56.55673 (right) -> tenure_months < 58.12419 (left) -> region_code > 40.77249 (right) -> tenure_months < 83.49284 (left) -> product_code > 70.10835 (right) -> segment_code < 56.70342 (left) -> age > 23.61045 (right) -> region_code > 82.74752 (right) -> income > 88.37189 (right) -> age > 70.18639 (right) -> income < 21.81127 (left) -> segment_code < 76.29909 (left) -> cibil_score < 3.20784 (left),segment_code (9.40464),9.404642005,N
53.950038909,591,cibil_score > 80.51296 (right) -> loan_amount > 5.45944 (right) -> loan_amount < 1.49985 (left) -> ltv_ratio < 65.8552 (left) -> tenure_months < 29.10071 (left) -> age > 16.84462 (right) -> age > 99.46169 (right) -> tenure_months < 69.41984 (left) -> age < 21.01821 (left) -> cibil_score > 30.77938 (right) -> segment_code < 31.02504 (left) -> ltv_ratio < 57.38935 (left) -> income > 89.97224 (right) -> loan_amount < 45.49545 (left) -> cibil_score > 82.19044 (right),age > 4.83006 (right) -> tenure_months < 24.49239 (left) -> loan_amount < 51.88743 (left) -> cibil_score < 31.20579 (left) -> income > 0.87213 (right) -> age < 24.35468 (left) -> tenure_months > 43.42169 (right) -> age < 91.49271 (left) -> region_code > 57.72666 (right) -> tenure_months < 14.2155 (left) -> region_code > 62.86461 (right) -> income < 35.55282 (left) -> income > 48.16425 (right) -> age < 19.4077 (left) -> product_code < 48.8161 (left),product_code (73.79046),73.790463118,N
14.494576419,18,product_code > 65.07367 (right) -> product_code < 49.67637 (left) -> loan_amount > 8.3624 (right) -> ltv_ratio < 24.22329 (left) -> loan_amount > 90.5327 (right) -> income > 61.96537 (right) -> income < 10.90012 (left) -> tenure_months > 37.66614 (right) -> age < 61.90891 (left) -> segment_code > 87.0759 (right) -> ltv_ratio > 5.70977 (right) -> ltv_ratio > 28.1987 (right) -> income > 70.03992 (right) -> age > 51.60736 (right) -> income > 49.02718 (right),region_code > 57.3347 (right) -> age > 29.5679 (right) -> region_code < 70.39995 (left) -> loan_amount < 86.76384 (left) -> region_code > 77.84593 (right) -> ltv_ratio < 26.46717 (left) -> segment_code > 41.6626 (right) -> loan_amount > 43.64931 (right) -> region_code < 47.96192 (left) -> cibil_score > 50.08788 (right) -> loan_amount < 89.11462 (left) -> ltv_ratio < 30.32054 (left) -> age > 63.13898 (right) -> age > 66.23885 (right) -> loan_amount > 29.18019 (right),ltv_ratio (67.8997),67.899692641,N
76.23052529,669,age < 26.824 (left) -> income > 72.58455 (right) -> age > 37.75891 (right) -> cibil_score < 79.07501 (left) -> product_code < 90.65998 (left) -> loan_amount < 0.40099 (left) -> region_code > 74.61483 (right) -> segment_code > 32.10607 (right) -> age > 52.35913 (right) -> tenure_months < 1.42848 (left) -> tenure_months > 72.97134 (right) -> ltv_ratio < 1.51629 (left) -> loan_amount < 96.21828 (left) -> loan_amount < 97.89784 (left) -> tenure_months < 71.26107 (left),age < 68.07927 (left) -> region_code < 78.73785 (left) -> ltv_ratio < 12.08382 (left) -> segment_code > 43.22811 (right) -> cibil_score > 41.31127 (right) -> income < 73.25972 (left) -> product_code < 54.88963 (left) -> income > 63.71315 (right) -> segment_code > 28.91964 (right) -> income > 94.18355 (right) -> tenure_months > 63.79835 (right) -> income > 26.9679 (right) -> region_code < 14.98505 (left) -> loan_amount < 59.61358 (left) -> loan_amount > 18.00469 (right),income (7.23823),7.238239182,N
2.595325648,203,age < 91.24837 (left) -> cibil_score > 51.94645 (right) -> ltv_ratio < 71.1957 (left) -> tenure_months > 28.89415 (right) -> age > 98.7322 (right) -> income < 98.44024 (left) -> ltv_ratio > 50.06331 (right) -> region_code < 90.62364 (left) -> cibil_score < 97.30817 (left) -> age > 30.24721 (right) -> segment_code > 90.69719 (right) -> tenure_months > 32.04139 (right) -> product_code > 3.38071 (right) -> region_code > 58.67325 (right) -> segment_code > 83.41053 (right),region_code < 96.90584 (left) -> ltv_ratio < 59.4154 (left) -> tenure_months > 3.76915 (right) -> age > 8.10476 (right) -> loan_amount > 37.84337 (right) -> product_code < 64.81566 (left) -> ltv_ratio < 10.80918 (left) -> cibil_score < 77.69774 (left) -> income < 91.09053 (left) -> loan_amount < 24.93432 (left) -> region_code > 94.53215 (right) -> ltv_ratio > 39.11248 (right) -> cibil_score < 28.46163 (left) -> cibil_score < 0.00516 (left) -> tenure_months < 78.28432 (left),product_code (57.55513),57.555122432,N
3.127810497,208,product_code < 3.52441 (left) -> income < 93.24585 (left) -> income < 57.76057 (left) -> loan_amount < 59.80728 (left) -> income > 37.46195 (right) -> ltv_ratio < 27.99671 (left) -> age > 69.73625 (right) -> ltv_ratio > 69.09098 (right) -> loan_amount < 2.07395 (left) -> loan_amount < 10.98777 (left) -> ltv_ratio < 65.64964 (left) -> age < 91.91434 (left) -> loan_amount > 52.55278 (right) -> tenure_months < 65.44804 (left) -> cibil_score > 63.74592 (right),product_code > 44.01481 (right) -> loan_amount < 54.78987 (left) -> ltv_ratio < 54.66703 (left) -> region_code > 93.252 (right) -> region_code < 33.31456 (left) -> loan_amount > 66.4656 (right) -> income > 96.45805 (right) -> cibil_score > 81.82942 (right) -> region_code > 40.55638 (right) -> region_code < 28.24547 (left) -> region_code > 35.8726 (right) -> age > 25.40115 (right) -> age < 13.43435 (left) -> tenure_months < 50.65966 (left) -> age < 89.57998 (left),age (57.06426),57.064264115,N
50.971106285,197,age > 40.97106 (right) -> tenure_months < 74.59117 (left) -> cibil_score > 74.60549 (right) -> product_code > 88.26708 (right) -> ltv_ratio > 71.83759 (right) -> segment_code < 50.9276 (left) -> product_code < 47.23344 (left) -> cibil_score > 57.36651 (right) -> cibil_score < 48.47039 (left) -> region_code < 22.32166 (left) -> cibil_score < 0.59311 (left) -> loan_amount > 60.9583 (right) -> income < 18.24901 (left) -> region_code > 46.64309 (right) -> product_code < 40.4583 (left),loan_amount > 73.32615 (right) -> cibil_score < 2.39952 (left) -> segment_code > 23.09209 (right) -> segment_code > 57.43777 (right) -> age > 63.52838 (right) -> region_code < 1.2772 (left) -> loan_amount < 2.44315 (left) -> loan_amount < 63.53657 (left) -> segment_code < 57.75044 (left) -> loan_amount > 38.63583 (right) -> segment_code < 16.97822 (left) -> ltv_ratio < 28.58116 (left) -> region_code > 81.41346 (right) -> income < 9.17225 (left) -> region_code > 71.37164 (right),tenure_months (7.2308),7.230793311,N
57.227398537,853,region_code > 35.10546 (right) -> income > 69.07308 (right) -> segment_code < 89.11098 (left) -> age < 42.11508 (left) -> age < 52.78292 (left) -> product_code < 63.03356 (left) -> loan_amount > 24.45982 (right) -> ltv_ratio < 45.05065 (left) -> age > 75.57398 (right) -> ltv_ratio > 96.54608 (right) -> segment_code > 75.63761 (right) -> tenure_months < 97.96233 (left) -> cibil_score < 20.59968 (left) -> cibil_score > 8.48043 (right) -> ltv_ratio < 10.22805 (left),income < 12.81835 (left) -> income > 3.33793 (right) -> tenure_months > 76.71789 (right) -> segment_code > 32.07193 (right) -> product_code < 37.37273 (left) -> tenure_months < 18.62763 (left) -> ltv_ratio > 73.06018 (right) -> ltv_ratio > 56.39911 (right) -> segment_code < 21.82515 (left) -> ltv_ratio < 12.0353 (left) -> cibil_score > 24.39521 (right) -> age < 87.15431 (left) -> product_code < 19.23247 (left) -> age > 6.11272 (right) -> tenure_months < 33.57705 (left),product_code (42.24799),42.247984102,N
38.553491333,1017,segment_code > 51.97984 (right) -> tenure_months < 28.43759 (left) -> cibil_score > 56.9639 (right) -> tenure_months > 46.11147 (right) -> segment_code > 97.23482 (right) -> segment_code > 2.81348 (right) -> tenure_months > 95.72434 (right) -> loan_amount < 14.10382 (left) -> tenure_months > 4.43806 (right) -> income < 32.5739 (left) -> cibil_score < 15.74324 (left) -> loan_amount > 96.41253 (right) -> product_code < 7.20901 (left) -> income > 69.06421 (right) -> loan_amount > 94.45046 (right),age < 75.86781 (left) -> loan_amount < 21.23516 (left) -> age < 9.9215 (left) -> region_code > 29.66587 (right) -> loan_amount > 24.00879 (right) -> region_code > 68.42411 (right) -> ltv_ratio > 74.48414 (right) -> cibil_score < 6.88434 (left) -> tenure_months < 71.71744 (left) -> region_code > 36.24322 (right) -> age > 31.38749 (right) -> product_code > 77.85124 (right) -> cibil_score > 22.38289 (right) -> segment_code > 80.74385 (right) -> segment_code > 36.61866 (right),segment_code (44.82068),44.820684418,N
11.006324061,390,cibil_score > 92.65407 (right) -> ltv_ratio > 30.16282 (right) -> region_code > 40.36132 (right) -> segment_code < 55.18337 (left) -> ltv_ratio < 41.46816 (left) -> loan_amount > 5.12996 (right) -> loan_amount < 68.1376 (left) -> ltv_ratio < 23.97687 (left) -> tenure_months > 13.08843 (right) -> segment_code > 10.19263 (right) -> ltv_ratio < 69.44541 (left) -> region_code > 4.23519 (right) -> income > 46.42124 (right) -> cibil_score > 66.95213 (right) -> tenure_months < 25.25597 (left),product_code < 81.56413 (left) -> loan_amount < 53.38028 (left) -> loan_amount < 67.02107 (left) -> cibil_score < 58.55255 (left) -> product_code > 50.33603 (right) -> ltv_ratio < 3.58074 (left) -> age < 60.69901 (left) -> segment_code > 13.72472 (right) -> ltv_ratio < 4.03517 (left) -> age < 30.84272 (left) -> product_code > 8.92776 (right) -> ltv_ratio > 82.41633 (right) -> income < 30.16836 (left) -> tenure_months < 47.10048 (left) -> income < 10.84123 (left),income (11.87736),11.877351797,N
36.233715641,455,region_code < 66.10699 (left) -> cibil_score > 22.08687 (right) -> ltv_ratio > 70.64782 (right) -> cibil_score > 28.98323 (right) -> region_code > 39.11435 (right) -> age < 16.28154 (left) -> segment_code > 89.78957 (right) -> income < 25.31999 (left) -> age < 68.85659 (left) -> tenure_months > 28.10567 (right) -> ltv_ratio > 25.25285 (right) -> loan_amount < 20.28043 (left) -> age > 75.95743 (right) -> cibil_score > 76.7582 (right) -> region_code < 82.63322 (left),loan_amount > 91.76982 (right) -> region_code > 35.72785 (right) -> segment_code > 74.8806 (right) -> region_code < 58.0282 (left) -> loan_amount > 79.99793 (right) -> ltv_ratio > 95.25801 (right) -> loan_amount > 19.11396 (right) -> cibil_score > 1.51929 (right) -> tenure_months < 34.34389 (left) -> segment_code < 14.47366 (left) -> cibil_score > 57.22357 (right) -> cibil_score > 54.49322 (right) -> age > 2.02153 (right) -> income < 31.04976 (left) -> tenure_months > 75.19213 (right),cibil_score (2.99658),2.996578168,N
